CapabilityId,BusinessOperation,FrontendRole,BackendStatus,FrontendStatus,MatchedEndpointIds,Evidence
CAP-TCH-013,"Teacher views student questions",Teacher,IMPLEMENTED,PARTIAL,EP-TCH-QST,"[GET /api/teacher/student-questions] Controller: TeacherCommunicationsController::GetStudentQuestions | Authorization: Teacher"
CAP-TCH-014,"Teacher replies to student question",Teacher,IMPLEMENTED,PARTIAL,EP-TCH-QSTR,"[POST /api/teacher/student-questions/{id}/reply] Controller: TeacherCommunicationsController::ReplyToQuestion | Authorization: Teacher"
CAP-TCH-015,"Teacher manages assignments",Teacher,IMPLEMENTED,PARTIAL,EP-TCH-ASN,"[GET /api/teacher/assignments] [POST /api/teacher/assignments] Controller: TeacherSubmissionsController | Authorization: Teacher"
CAP-TCH-016,"Teacher grades submissions",Teacher,IMPLEMENTED,PARTIAL,EP-TCH-GSUB,"[PUT /api/teacher/submissions/{id}/grade] Controller: TeacherSubmissionsController::GradeSubmission | Authorization: Teacher"
CAP-TCH-017,"Teacher views exam results",Teacher,IMPLEMENTED,PARTIAL,EP-TCH-EXRES,"[GET /api/teacher/exam-results] Controller: TeacherExamResultsController::GetExamResults | Authorization: Teacher"
CAP-STD-001,"Student views dashboard",Student,IMPLEMENTED,IMPLEMENTED,EP-STD-DASH,"[GET /api/student/dashboard] Controller: StudentDashboardController | Authorization: Student"
CAP-STD-002,"Student views courses",Student,IMPLEMENTED,IMPLEMENTED,EP-STD-CRS,"[GET /api/student/courses] Controller: StudentCoursesController::GetCourses | Authorization: Student"
CAP-STD-003,"Student views schedule",Student,IMPLEMENTED,IMPLEMENTED,EP-STD-SCH,"[GET /api/student/schedule] Controller: StudentScheduleController::GetSchedule | Authorization: Student"
CAP-STD-004,"Student views available registrations",Student,IMPLEMENTED,PARTIAL,EP-STD-REGA,"[GET /api/student/registrations/available] Controller: StudentRegistrationsController::GetAvailable | Authorization: Student"
CAP-STD-005,"Student registers for course",Student,IMPLEMENTED,PARTIAL,EP-STD-REG,"[POST /api/student/registrations] Controller: StudentRegistrationsController::Register | Authorization: Student"
CAP-STD-006,"Student views assignments",Student,IMPLEMENTED,IMPLEMENTED,EP-STD-ASN,"[GET /api/student/assignments] Controller: StudentAssignmentsController::GetAssignments | Authorization: Student"
CAP-STD-007,"Student submits assignment",Student,IMPLEMENTED,IMPLEMENTED,EP-STD-ASNS,"[POST /api/student/assignments/{id}/submit] Controller: StudentAssignmentsController::Submit | Authorization: Student"
CAP-STD-008,"Student views grades",Student,IMPLEMENTED,IMPLEMENTED,EP-A649C3FB,"[GET /api/student/grades] Controller: StudentGradesController::GetGrades | EntityOrDbSet: DiemSos | Authorization: Student"
CAP-STD-009,"Student views tuition",Student,IMPLEMENTED,IMPLEMENTED,EP-STD-TUIT,"[GET /api/student/tuition] Controller: StudentTuitionController | Authorization: Student"
CAP-STD-010,"Student views support tickets",Student,IMPLEMENTED,IMPLEMENTED,EP-STD-TICK,"[GET /api/student/support-tickets] Controller: StudentSupportTicketsController | Authorization: Student"
CAP-STD-011,"Student creates support ticket",Student,IMPLEMENTED,IMPLEMENTED,EP-STD-TICKC,"[POST /api/student/support-tickets] Controller: StudentSupportTicketsController::Create | Authorization: Student"
CAP-STD-012,"Student views evaluations",Student,IMPLEMENTED,IMPLEMENTED,EP-STD-EVAL,"[GET /api/student/evaluations] Controller: StudentEvaluationsController | Authorization: Student"
CAP-STD-013,"Student submits evaluation",Student,IMPLEMENTED,IMPLEMENTED,EP-STD-EVALS,"[POST /api/student/evaluations/submit] Controller: StudentEvaluationsController::Submit | Authorization: Student"
CAP-STD-014,"Student views curriculum",Student,IMPLEMENTED,IMPLEMENTED,EP-STD-CUR,"[GET /api/student/curriculum] Controller: StudentCurriculumController | Authorization: Student"
CAP-STD-015,"Student views discipline records",Student,IMPLEMENTED,PARTIAL,EP-STD-DISC,"[GET /api/student/discipline-records] Controller: StudentDisciplineRecordsController | Authorization: Student"
CAP-STD-016,"Student views rewards",Student,IMPLEMENTED,PARTIAL,EP-STD-REW,"[GET /api/student/rewards] Controller: StudentRewardsController | Authorization: Student"
CAP-APP-001,"Student submits an application",Student,IMPLEMENTED,IMPLEMENTED,EP-E40402F9,"[POST /api/student/applications/{id}/submit] Controller: StudentApplicationsController::Submit | ServiceMethod: IStudentApplicationService::SubmitAsync | Authorization: Student | Policy: ApplicationStudent"
CAP-APP-002,"Student views applications",Student,IMPLEMENTED,IMPLEMENTED,EP-C48F2AD2,"[GET /api/student/applications] Controller: StudentApplicationsController::Get | ServiceMethod: IStudentApplicationService::GetOwnAsync | Authorization: Student | Policy: ApplicationStudent"
CAP-PAR-001,"Parent views dashboard",Parent,IMPLEMENTED,IMPLEMENTED,EP-PAR-DASH,"[GET /api/parent/dashboard] Controller: ParentController::GetDashboard | EntityOrDbSet: HoaDons | Authorization: Parent"
CAP-PAR-002,"Parent views children list",Parent,IMPLEMENTED,IMPLEMENTED,EP-PAR-CHD,"[GET /api/parent/children] Controller: ParentController::GetChildren | Authorization: Parent"
CAP-PAR-003,"Parent views child grades",Parent,IMPLEMENTED,IMPLEMENTED,EP-PAR-GRD,"[GET /api/parent/children/{id}/grades] Controller: ParentController::GetChildGrades | Authorization: Parent"
CAP-PAR-004,"Parent views child schedule",Parent,IMPLEMENTED,IMPLEMENTED,EP-PAR-SCH,"[GET /api/parent/children/{id}/schedule] Controller: ParentController::GetChildSchedule | Authorization: Parent"
CAP-PAR-005,"Parent views child attendance",Parent,IMPLEMENTED,IMPLEMENTED,EP-PAR-ATT,"[GET /api/parent/children/{id}/attendance] Controller: ParentController::GetChildAttendance | Authorization: Parent"
CAP-PAR-006,"Parent views child alerts",Parent,IMPLEMENTED,IMPLEMENTED,EP-PAR-ALT,"[GET /api/parent/children/{id}/alerts] Controller: ParentController::GetChildAlerts | Authorization: Parent"
CAP-PAY-001,"Parent views tuition",Parent,IMPLEMENTED,IMPLEMENTED,EP-6C1D0760,"[GET /api/parent/children/{id}/tuition] Controller: ParentController::GetChildTuition | EntityOrDbSet: HoaDons | Authorization: Parent"
CAP-PAY-002,"Parent initiates payment",Parent,PARTIAL,PARTIAL,EP-FFA37155,"[POST /api/parent/payment] Controller: ParentController::MakePayment | EntityOrDbSet: HoaDons | Issue: payment gateway side-effects incomplete | Authorization: Parent"
CAP-PAR-007,"Parent views notifications",Parent,IMPLEMENTED,IMPLEMENTED,EP-PAR-NOTIF,"[GET /api/parent/notifications] Controller: ParentController::GetNotifications | Authorization: Parent"
CAP-PAR-008,"Parent views profile",Parent,IMPLEMENTED,IMPLEMENTED,EP-PAR-PROF,"[GET /api/parent/profile] Controller: ParentController::GetProfile | Authorization: Parent"
CAP-PAR-009,"Parent views transactions",Parent,IMPLEMENTED,IMPLEMENTED,EP-PAR-TXN,"[GET /api/parent/children/{id}/transactions] Controller: ParentController::GetTransactions | Authorization: Parent"
CAP-BGH-001,"Principal views academic overview",Principal,IMPLEMENTED,IMPLEMENTED,EP-BGH-ACA,"[GET /api/bgh/academic/overview] Controller: BghAcademicController::GetOverview | Authorization: Principal"
CAP-BGH-002,"Principal views GPA report",Principal,IMPLEMENTED,IMPLEMENTED,EP-BGH-GPA,"[GET /api/bgh/academic/gpa] Controller: BghAcademicController::GetGpa | Authorization: Principal"
CAP-BGH-003,"Principal views at-risk students",Principal,IMPLEMENTED,IMPLEMENTED,EP-BGH-RISK,"[GET /api/bgh/academic/at-risk] Controller: BghAcademicController::GetAtRisk | Authorization: Principal"
CAP-BGH-004,"Principal views academic reports",Principal,IMPLEMENTED,PARTIAL,EP-BGH-RPT,"[GET /api/bgh/academic/reports] Controller: BghAcademicController::GetReports | Authorization: Principal"
CAP-BGH-005,"Principal views evaluation overview",Principal,IMPLEMENTED,IMPLEMENTED,EP-BGH-EVAL,"[GET /api/bgh/evaluations/overview] Controller: BghEvaluationController::GetOverview | Authorization: Principal"
CAP-BGH-006,"Principal views AI evaluation analysis",Principal,IMPLEMENTED,PARTIAL,EP-BGH-AI,"[GET /api/bgh/evaluations/ai-analysis] Controller: BghEvaluationController::GetAiAnalysis | Authorization: Principal"
CAP-BGH-007,"Principal views dashboard",Principal,IMPLEMENTED,IMPLEMENTED,EP-BGH-DASH,"[GET /api/bgh/dashboard] Controller: BghDashboardController::GetDashboard | Authorization: Principal"
CAP-BGH-008,"Principal views schedule changes",Principal,IMPLEMENTED,PARTIAL,EP-BGH-SCH,"[GET /api/bgh/schedule/changes] Controller: BghAcademicController::GetScheduleChanges | Authorization: Principal"
CAP-SA-001,"SuperAdmin lists users",SuperAdmin,IMPLEMENTED,IMPLEMENTED,EP-SA-USRL,"[GET /api/admin/users] Controller: AdminUsersController::GetUsers | ServiceMethod: IUserService::GetUsersAsync | RequestDto: UserQueryParameters | ResponseDto: PagedResultDto<UserListItemDto> | Policy: AdminUserManagement"
CAP-SA-002,"SuperAdmin creates user",SuperAdmin,IMPLEMENTED,IMPLEMENTED,EP-SA-USRC,"[POST /api/admin/users] Controller: AdminUsersController::CreateUser | ServiceMethod: IUserService::CreateAsync | Policy: AdminUserManagement"
CAP-SA-003,"SuperAdmin updates user",SuperAdmin,IMPLEMENTED,PARTIAL,EP-SA-USRU,"[PUT /api/admin/users/{id}] Controller: AdminUsersController::UpdateUser | ServiceMethod: IUserService::UpdateAsync | Policy: AdminUserManagement"
CAP-SA-004,"SuperAdmin locks user",SuperAdmin,IMPLEMENTED,PARTIAL,EP-SA-USRLK,"[PATCH /api/admin/users/{id}/lock] Controller: AdminUsersController::LockUser | Policy: AdminUserManagement"
CAP-SA-005,"SuperAdmin unlocks user",SuperAdmin,IMPLEMENTED,PARTIAL,EP-SA-USRUL,"[PATCH /api/admin/users/{id}/unlock] Controller: AdminUsersController::UnlockUser | Policy: AdminUserManagement"
CAP-SA-006,"SuperAdmin resets password",SuperAdmin,IMPLEMENTED,PARTIAL,EP-SA-USRPW,"[PATCH /api/admin/users/{id}/reset-password] Controller: AdminUsersController::ResetPassword | Policy: AdminUserManagement"
CAP-SA-007,"SuperAdmin views system dashboard",SuperAdmin,IMPLEMENTED,PARTIAL,EP-SA-DASH,"[GET /api/super-admin/dashboard/stats] Controller: SuperAdminController | Authorization: SuperAdmin"
CAP-SA-008,"SuperAdmin manages organizations",SuperAdmin,IMPLEMENTED,IMPLEMENTED,EP-SA-ORG,"[GET/POST/PUT/DELETE /api/organizations] Controller: OrganizationsController | Authorization: SuperAdmin or Admin"
CAP-SA-009,"SuperAdmin manages audit logs",SuperAdmin,IMPLEMENTED,PARTIAL,EP-SA-AUDIT,"[GET /api/audit-logs] Controller: AuditLogsController | Authorization: SuperAdmin"
CAP-STF-001,"AcademicStaff views dashboard",AcademicStaff,IMPLEMENTED,PARTIAL,EP-STF-DASH,"[GET /api/staff/dashboard] Controller: StaffDashboardController::GetDashboard | Authorization: AcademicStaff"
CAP-STF-002,"AcademicStaff views timetable",AcademicStaff,IMPLEMENTED,IMPLEMENTED,EP-STF-TKB,"[GET /api/thoi-khoa-bieu] Controller: ThoiKhoaBieuController::Get | Authorization: AcademicStaff"
CAP-STF-003,"AcademicStaff creates timetable",AcademicStaff,IMPLEMENTED,IMPLEMENTED,EP-STF-TKBC,"[POST /api/thoi-khoa-bieu] Controller: ThoiKhoaBieuController::Create | Authorization: AcademicStaff"
CAP-STF-004,"AcademicStaff generates sessions",AcademicStaff,IMPLEMENTED,IMPLEMENTED,EP-66C918EA,"[POST /api/thoi-khoa-bieu/{id}/generate-sessions] Controller: ThoiKhoaBieuController::GenerateSessions | ServiceMethod: IBuoiHocService::GenerateSessionsAsync | Policy: AcademicOperations"
CAP-STF-005,"AcademicStaff AI-generates timetable",AcademicStaff,IMPLEMENTED,IMPLEMENTED,EP-030205DC,"[POST /api/thoi-khoa-bieu/generate] Controller: ThoiKhoaBieuController::Generate | ServiceMethod: ISmartTimetableService::GenerateAsync | Policy: AcademicOperations"
CAP-STF-006,"AcademicStaff publishes timetable",AcademicStaff,IMPLEMENTED,PARTIAL,EP-STF-PUB,"[POST /api/thoi-khoa-bieu/publish] Controller: ThoiKhoaBieuController::Publish | Authorization: AcademicStaff"
CAP-STF-007,"AcademicStaff books room",AcademicStaff,IMPLEMENTED,PARTIAL,EP-STF-ROOM,"[POST /api/staff/rooms/book] Controller: StaffRoomBookingsController::Book | Authorization: AcademicStaff"
CAP-STF-008,"AcademicStaff views room bookings",AcademicStaff,IMPLEMENTED,PARTIAL,EP-STF-ROMB,"[GET /api/staff/rooms/bookings] Controller: StaffRoomBookingsController::GetBookings | Authorization: AcademicStaff"
CAP-STF-009,"AcademicStaff views teaching preferences summary",AcademicStaff,IMPLEMENTED,IMPLEMENTED,EP-STF-PREF,"[GET /api/staff/teaching-preferences/summary] Controller: StaffTeachingPreferencesController::GetSummary | Authorization: AcademicStaff"
CAP-STF-010,"AcademicStaff manages academic terms",AcademicStaff,IMPLEMENTED,PARTIAL,EP-STF-TERM,"[GET/POST/PUT /api/academic-terms] Controller: AcademicTermsController | Authorization: AcademicStaff or Admin"
CAP-QB-001,"Content Council manages question bank",HoiDongQuanLyNoiDung,IMPLEMENTED,IMPLEMENTED,EP-FC063A4E|EP-4490FAE2|EP-45EFC03E|EP-9D82B659|EP-4B47C45F|EP-9DEC4A60|EP-B922FB8B|EP-1C8F7923|EP-0D6B7B01,"[GET/POST/PUT/DELETE /api/question-bank/questions] Controller: QuestionBankController | ServiceMethod: IQuestionBankService | Authorization: HoiDongQuanLyNoiDung"
CAP-QZ-001,"Content Council manages quiz",HoiDongQuanLyNoiDung,IMPLEMENTED,PARTIAL,EP-QZ-MGMT,"[GET/POST/PUT/DELETE /api/exam/de-kiem-tra] Controller: QuizManagementController | Authorization: HoiDongQuanLyNoiDung"
CAP-QZ-002,"Content Council publishes quiz",HoiDongQuanLyNoiDung,IMPLEMENTED,PARTIAL,EP-QZ-PUB,"[POST /api/exam/de-kiem-tra/{id}/publish] Controller: QuizManagementController::Publish | Authorization: HoiDongQuanLyNoiDung"
CAP-QZ-003,"Content Council unpublishes quiz",HoiDongQuanLyNoiDung,IMPLEMENTED,PARTIAL,EP-QZ-UNPUB,"[POST /api/exam/de-kiem-tra/{id}/unpublish] Controller: QuizManagementController::Unpublish | Authorization: HoiDongQuanLyNoiDung"
CAP-USR-001,"Admin creates and manages users",Admin,IMPLEMENTED,IMPLEMENTED,EP-SA-USRC|EP-SA-USRL,"[POST /api/admin/users] [GET /api/admin/users] Controller: AdminUsersController | ServiceMethod: IUserService::CreateAsync | Policy: AdminUserManagement — NOTE: Previous MISSING was generator bug (searched AdminAccountsController instead of AdminUsersController)"
